issue_id,issue_number,label_id,label
61592407,175,187129188,Type-Enhancement
61592403,174,187129176,auto-migrated
61592403,174,187129239,Priority-Medium
61592403,174,187129188,Type-Enhancement
61592403,174,187129272,Usability
61592398,173,187129176,auto-migrated
61592398,173,187129239,Priority-Medium
61592398,173,187129174,Type-Defect
61592392,172,187129176,auto-migrated
61592392,172,187129174,Type-Defect
61592391,171,187129176,auto-migrated
61592391,171,187129188,Type-Enhancement
61592383,170,187129176,auto-migrated
61592383,170,187129239,Priority-Medium
61592383,170,187129174,Type-Defect
61592378,169,187129176,auto-migrated
61592378,169,187129190,Priority-Low
61592378,169,187129188,Type-Enhancement
61592374,168,187129176,auto-migrated
61592374,168,187129188,Type-Enhancement
61592367,167,187129176,auto-migrated
61592367,167,187129190,Priority-Low
61592367,167,187129188,Type-Enhancement
61592351,166,187129176,auto-migrated
61592351,166,187129188,Type-Enhancement
61592347,165,187129176,auto-migrated
61592347,165,187130545,Component-UI
61592347,165,187129239,Priority-Medium
61592347,165,187129912,Type-Review
61592342,164,187129176,auto-migrated
61592342,164,187129188,Type-Enhancement
61592339,163,187129176,auto-migrated
61592339,163,187129188,Type-Enhancement
61592335,162,187129176,auto-migrated
61592335,162,187129239,Priority-Medium
61592335,162,187129174,Type-Defect
61592332,161,187129176,auto-migrated
61592332,161,187129190,Priority-Low
61592332,161,187129188,Type-Enhancement
61592327,160,187129176,auto-migrated
61592327,160,187129190,Priority-Low
61592327,160,187129188,Type-Enhancement
61592313,159,187129176,auto-migrated
61592313,159,187129190,Priority-Low
61592313,159,187129188,Type-Enhancement
61592310,158,187129176,auto-migrated
61592306,157,187129176,auto-migrated
61592306,157,187129272,Usability
61592299,156,187129176,auto-migrated
61592299,156,187129190,Priority-Low
61592299,156,187129188,Type-Enhancement
61592294,155,187129176,auto-migrated
61592294,155,187129239,Priority-Medium
61592294,155,187129174,Type-Defect
61592282,154,187129176,auto-migrated
61592282,154,398317473,CantFix
61592276,153,187129176,auto-migrated
61592273,152,187129176,auto-migrated
61592273,152,187129239,Priority-Medium
61592273,152,187129174,Type-Defect
61592270,151,187129176,auto-migrated
61592270,151,187129239,Priority-Medium
61592270,151,187129174,Type-Defect
61592260,150,187129176,auto-migrated
61592260,150,187129239,Priority-Medium
61592260,150,187129174,Type-Defect
61592254,149,187129176,auto-migrated
61592254,149,187129239,Priority-Medium
61592254,149,187129174,Type-Defect
61592247,148,187129176,auto-migrated
61592247,148,187130422,Performance
61592247,148,187129175,Priority-High
61592247,148,187129313,Type-Other
61592242,147,187129176,auto-migrated
61592242,147,187129190,Priority-Low
61592242,147,187129188,Type-Enhancement
61592238,146,187129176,auto-migrated
61592238,146,187129313,Type-Other
61592238,146,187129272,Usability
61592227,145,187129176,auto-migrated
61592227,145,187129239,Priority-Medium
61592227,145,187129174,Type-Defect
61592223,144,187129176,auto-migrated
61592223,144,187129190,Priority-Low
61592223,144,187129188,Type-Enhancement
61592220,143,187129176,auto-migrated
61592214,142,187129176,auto-migrated
61592214,142,187129239,Priority-Medium
61592214,142,187129174,Type-Defect
61592209,141,187129176,auto-migrated
61592209,141,187129239,Priority-Medium
61592209,141,187129174,Type-Defect
61592202,140,187129176,auto-migrated
61592202,140,187129190,Priority-Low
61592202,140,187129188,Type-Enhancement
61592197,139,187129176,auto-migrated
61592193,138,187129176,auto-migrated
61592192,137,187129176,auto-migrated
61592187,136,187129176,auto-migrated
61592187,136,187129188,Type-Enhancement
61592182,135,187129176,auto-migrated
61592182,135,398317473,CantFix
61592182,135,187129190,Priority-Low
61592182,135,187129188,Type-Enhancement
61592176,134,187129176,auto-migrated
61592176,134,187129239,Priority-Medium
61592176,134,187129188,Type-Enhancement
61592172,133,187129176,auto-migrated
61592169,132,187129176,auto-migrated
61592165,131,187129176,auto-migrated
61592165,131,187129239,Priority-Medium
61592165,131,187129174,Type-Defect
61592160,130,187129176,auto-migrated
61592160,130,187129190,Priority-Low
61592160,130,187129174,Type-Defect
61592157,129,187129176,auto-migrated
61592157,129,187129175,Priority-High
61592157,129,187129174,Type-Defect
61592157,129,187129272,Usability
61592148,128,187129176,auto-migrated
61592140,127,187129176,auto-migrated
61592140,127,187129239,Priority-Medium
61592140,127,187129174,Type-Defect
61592137,126,187129176,auto-migrated
61592137,126,187129239,Priority-Medium
61592137,126,187129174,Type-Defect
61592133,125,187129176,auto-migrated
61592128,124,187129176,auto-migrated
61592128,124,187129190,Priority-Low
61592128,124,187129174,Type-Defect
61592125,123,187129176,auto-migrated
61592125,123,187129239,Priority-Medium
61592125,123,187129174,Type-Defect
61592118,122,187129176,auto-migrated
61592114,121,187129176,auto-migrated
61592114,121,187129239,Priority-Medium
61592114,121,187129174,Type-Defect
61592111,120,187129176,auto-migrated
61592111,120,187129190,Priority-Low
61592111,120,187129188,Type-Enhancement
61592095,119,187129176,auto-migrated
61592095,119,187129239,Priority-Medium
61592095,119,187129188,Type-Enhancement
61592086,118,187129176,auto-migrated
61592086,118,187129313,Type-Other
61592074,117,187129176,auto-migrated
61592074,117,187129239,Priority-Medium
61592074,117,187129174,Type-Defect
61592072,116,187129176,auto-migrated
61592072,116,187129188,Type-Enhancement
61592065,115,187129176,auto-migrated
61592065,115,187129188,Type-Enhancement
61592057,114,187129176,auto-migrated
61592057,114,187129313,Type-Other
61592053,113,187129176,auto-migrated
61592049,112,187129176,auto-migrated
61592049,112,187129188,Type-Enhancement
61592042,111,187129176,auto-migrated
61592042,111,187129239,Priority-Medium
61592042,111,187129174,Type-Defect
61592038,110,187129176,auto-migrated
61592038,110,187129190,Priority-Low
61592038,110,187129174,Type-Defect
61592030,109,187129176,auto-migrated
61592030,109,187129239,Priority-Medium
61592030,109,187129912,Type-Review
61592022,108,187129176,auto-migrated
61592022,108,187129190,Priority-Low
61592022,108,187129174,Type-Defect
61592013,107,187129176,auto-migrated
61592013,107,187129190,Priority-Low
61592013,107,187129188,Type-Enhancement
61592007,106,187129176,auto-migrated
61591978,105,187129176,auto-migrated
61591978,105,187129239,Priority-Medium
61591978,105,187129174,Type-Defect
61591970,104,187129176,auto-migrated
61591970,104,187129239,Priority-Medium
61591970,104,187129174,Type-Defect
61591965,103,187129176,auto-migrated
61591965,103,187129190,Priority-Low
61591965,103,187129188,Type-Enhancement
61591958,102,187129176,auto-migrated
61591958,102,187129190,Priority-Low
61591958,102,187129188,Type-Enhancement
61591952,101,187129176,auto-migrated
61591952,101,187129190,Priority-Low
61591952,101,187129188,Type-Enhancement
61591949,100,187129176,auto-migrated
61591949,100,187129190,Priority-Low
61591949,100,187129174,Type-Defect
61591944,99,187129176,auto-migrated
61591944,99,187129190,Priority-Low
61591944,99,187129188,Type-Enhancement
61591939,98,187129176,auto-migrated
61591939,98,187129190,Priority-Low
61591939,98,187129188,Type-Enhancement
61591933,97,187129176,auto-migrated
61591933,97,187129190,Priority-Low
61591933,97,187129188,Type-Enhancement
61591929,96,187129176,auto-migrated
61591929,96,187129239,Priority-Medium
61591929,96,187129912,Type-Review
61591921,95,187129176,auto-migrated
61591921,95,187129190,Priority-Low
61591921,95,187129188,Type-Enhancement
61591916,94,187129176,auto-migrated
61591916,94,187129239,Priority-Medium
61591916,94,187129188,Type-Enhancement
61591912,93,187129176,auto-migrated
61591908,92,187129176,auto-migrated
61591905,91,187129176,auto-migrated
61591905,91,187129190,Priority-Low
61591905,91,187129188,Type-Enhancement
61591900,90,187129176,auto-migrated
61591900,90,187129239,Priority-Medium
61591900,90,187129912,Type-Review
61591893,89,187129176,auto-migrated
61591893,89,187129190,Priority-Low
61591893,89,187129188,Type-Enhancement
61591875,88,187129176,auto-migrated
61591875,88,187129190,Priority-Low
61591875,88,187129188,Type-Enhancement
61591870,87,187129176,auto-migrated
61591870,87,187129175,Priority-High
61591870,87,187129174,Type-Defect
61591862,86,187129176,auto-migrated
61591862,86,187129239,Priority-Medium
61591862,86,187129174,Type-Defect
61591851,85,187129176,auto-migrated
61591851,85,187129239,Priority-Medium
61591851,85,187129174,Type-Defect
61591845,84,187129176,auto-migrated
61591845,84,187129239,Priority-Medium
61591845,84,187129188,Type-Enhancement
61591835,83,187129176,auto-migrated
61591835,83,187129239,Priority-Medium
61591835,83,187129174,Type-Defect
61591828,82,187129176,auto-migrated
61591828,82,187129239,Priority-Medium
61591828,82,187129174,Type-Defect
61591823,81,187129176,auto-migrated
61591823,81,187129239,Priority-Medium
61591823,81,187129174,Type-Defect
61591819,80,187129176,auto-migrated
61591819,80,187129190,Priority-Low
61591819,80,187129188,Type-Enhancement
61591815,79,187129176,auto-migrated
61591815,79,187129190,Priority-Low
61591815,79,187129188,Type-Enhancement
61591803,78,187129176,auto-migrated
61591803,78,187129239,Priority-Medium
61591803,78,187129174,Type-Defect
61591797,77,187129176,auto-migrated
61591797,77,187129190,Priority-Low
61591797,77,187129174,Type-Defect
61591771,76,187129176,auto-migrated
61591771,76,187129239,Priority-Medium
61591771,76,187129188,Type-Enhancement
61591767,75,187129176,auto-migrated
61591767,75,187129239,Priority-Medium
61591767,75,187129174,Type-Defect
61591761,74,187129176,auto-migrated
61591761,74,187129239,Priority-Medium
61591761,74,187129174,Type-Defect
61591752,73,187129176,auto-migrated
61591752,73,187129239,Priority-Medium
61591752,73,187129174,Type-Defect
61591741,72,187129176,auto-migrated
61591741,72,187129239,Priority-Medium
61591741,72,187129174,Type-Defect
61591735,70,187129176,auto-migrated
61591735,70,187129239,Priority-Medium
61591735,70,187129174,Type-Defect
61591732,69,187129176,auto-migrated
61591732,69,187129188,Type-Enhancement
61591722,68,187129176,auto-migrated
61591722,68,187129188,Type-Enhancement
61591717,67,187129176,auto-migrated
61591711,66,187129176,auto-migrated
61591711,66,187129239,Priority-Medium
61591711,66,187129174,Type-Defect
61591705,65,187129176,auto-migrated
61591705,65,187129190,Priority-Low
61591705,65,187129188,Type-Enhancement
61591698,64,187129176,auto-migrated
61591698,64,187129190,Priority-Low
61591698,64,187129188,Type-Enhancement
61591674,63,187129176,auto-migrated
61591674,63,187129239,Priority-Medium
61591674,63,187129188,Type-Enhancement
61591671,62,187129176,auto-migrated
61591671,62,187129188,Type-Enhancement
61591666,61,187129176,auto-migrated
61591666,61,187129239,Priority-Medium
61591666,61,187129174,Type-Defect
61591658,60,187129176,auto-migrated
61591658,60,187129239,Priority-Medium
61591658,60,187129174,Type-Defect
61591653,59,187129176,auto-migrated
61591653,59,187129190,Priority-Low
61591653,59,187129188,Type-Enhancement
61591649,58,187129176,auto-migrated
61591649,58,187129239,Priority-Medium
61591649,58,187129174,Type-Defect
61591641,57,187129176,auto-migrated
61591641,57,187129239,Priority-Medium
61591641,57,187129174,Type-Defect
61591638,56,187129176,auto-migrated
61591638,56,187129190,Priority-Low
61591638,56,187129188,Type-Enhancement
61591634,55,187129176,auto-migrated
61591634,55,187129190,Priority-Low
61591634,55,187129174,Type-Defect
61591632,54,187129176,auto-migrated
61591632,54,187129190,Priority-Low
61591632,54,187129174,Type-Defect
61591630,53,187129176,auto-migrated
61591630,53,187129190,Priority-Low
61591630,53,187129174,Type-Defect
61591628,52,187129176,auto-migrated
61591628,52,187129239,Priority-Medium
61591628,52,187129174,Type-Defect
61591622,51,187129176,auto-migrated
61591622,51,187129239,Priority-Medium
61591622,51,187129174,Type-Defect
61591616,50,187129176,auto-migrated
61591616,50,187129175,Priority-High
61591616,50,187129174,Type-Defect
61591608,49,187129176,auto-migrated
61591608,49,187129190,Priority-Low
61591608,49,187129188,Type-Enhancement
61591598,48,187129176,auto-migrated
61591598,48,187129190,Priority-Low
61591598,48,187129188,Type-Enhancement
61591593,47,187129176,auto-migrated
61591593,47,187129190,Priority-Low
61591593,47,187129188,Type-Enhancement
61591590,46,187129176,auto-migrated
61591590,46,187129190,Priority-Low
61591590,46,187129188,Type-Enhancement
61591587,45,187129176,auto-migrated
61591587,45,187129190,Priority-Low
61591587,45,187129174,Type-Defect
61591570,44,187129176,auto-migrated
61591570,44,187129175,Priority-High
61591570,44,187129174,Type-Defect
61591568,43,187129176,auto-migrated
61591568,43,187129239,Priority-Medium
61591568,43,187129174,Type-Defect
61591563,42,187129176,auto-migrated
61591563,42,187129190,Priority-Low
61591563,42,187129188,Type-Enhancement
61591556,41,187129176,auto-migrated
61591556,41,187129190,Priority-Low
61591556,41,187129188,Type-Enhancement
61591551,40,187129176,auto-migrated
61591551,40,187129239,Priority-Medium
61591551,40,187129174,Type-Defect
61591546,39,187129176,auto-migrated
61591546,39,187129239,Priority-Medium
61591546,39,187129174,Type-Defect
61591527,38,187129176,auto-migrated
61591527,38,187129190,Priority-Low
61591527,38,187129188,Type-Enhancement
61591524,37,187129176,auto-migrated
61591524,37,187129239,Priority-Medium
61591524,37,187129174,Type-Defect
61591520,36,187129176,auto-migrated
61591520,36,187129175,Priority-High
61591520,36,187129174,Type-Defect
61591492,35,187129176,auto-migrated
61591492,35,187129190,Priority-Low
61591492,35,187129188,Type-Enhancement
61591490,34,187129176,auto-migrated
61591490,34,187129239,Priority-Medium
61591490,34,187129174,Type-Defect
61591485,33,187129176,auto-migrated
61591485,33,187129239,Priority-Medium
61591485,33,187129174,Type-Defect
61591476,32,187129176,auto-migrated
61591476,32,187129190,Priority-Low
61591476,32,187129188,Type-Enhancement
61591467,31,187129176,auto-migrated
61591467,31,187129239,Priority-Medium
61591467,31,187129313,Type-Other
61591462,30,187129176,auto-migrated
61591462,30,187129239,Priority-Medium
61591462,30,187129188,Type-Enhancement
61591457,29,187129176,auto-migrated
61591457,29,187129190,Priority-Low
61591457,29,187129174,Type-Defect
61591452,28,187129176,auto-migrated
61591452,28,187129239,Priority-Medium
61591452,28,187129313,Type-Other
61591450,27,187129176,auto-migrated
61591450,27,187129239,Priority-Medium
61591450,27,187129188,Type-Enhancement
61591447,26,187129176,auto-migrated
61591447,26,187129190,Priority-Low
61591447,26,187129188,Type-Enhancement
61591442,25,187129176,auto-migrated
61591442,25,187129239,Priority-Medium
61591442,25,187129174,Type-Defect
61591439,24,187129176,auto-migrated
61591439,24,187129239,Priority-Medium
61591439,24,187129174,Type-Defect
61591435,23,187129176,auto-migrated
61591435,23,187129190,Priority-Low
61591435,23,187129174,Type-Defect
61591434,22,187129176,auto-migrated
61591434,22,187129190,Priority-Low
61591434,22,187129188,Type-Enhancement
61591430,21,187129176,auto-migrated
61591430,21,187129239,Priority-Medium
61591430,21,187129188,Type-Enhancement
61591428,20,187129176,auto-migrated
61591428,20,187129239,Priority-Medium
61591428,20,187129174,Type-Defect
61591425,19,187129176,auto-migrated
61591425,19,187129239,Priority-Medium
61591425,19,187129174,Type-Defect
61591420,18,187129176,auto-migrated
61591420,18,187129239,Priority-Medium
61591420,18,187129174,Type-Defect
61591419,17,187129176,auto-migrated
61591419,17,187129190,Priority-Low
61591419,17,187129188,Type-Enhancement
61591413,16,187129176,auto-migrated
61591413,16,187129190,Priority-Low
61591413,16,187129174,Type-Defect
61591413,16,187129272,Usability
61591410,15,187129176,auto-migrated
61591410,15,187129239,Priority-Medium
61591410,15,187129174,Type-Defect
61591386,10,187129176,auto-migrated
61591386,10,187129239,Priority-Medium
61591386,10,187129174,Type-Defect
61591381,9,187129176,auto-migrated
61591381,9,187129239,Priority-Medium
61591381,9,187129188,Type-Enhancement
61591375,8,187129176,auto-migrated
61591375,8,187129239,Priority-Medium
61591375,8,187129174,Type-Defect
61591371,7,187129176,auto-migrated
61591371,7,187129190,Priority-Low
61591371,7,187129174,Type-Defect
61591369,6,187129176,auto-migrated
61591369,6,187129228,OpSys-Android
61591369,6,187129190,Priority-Low
61591369,6,187129188,Type-Enhancement
61591364,5,187129176,auto-migrated
61591364,5,187129190,Priority-Low
61591364,5,187129188,Type-Enhancement
61591362,4,187129176,auto-migrated
61591362,4,187129190,Priority-Low
61591362,4,187129188,Type-Enhancement
61591360,3,187129176,auto-migrated
61591360,3,187129190,Priority-Low
61591360,3,187129174,Type-Defect
61591356,2,187129176,auto-migrated
61591356,2,187129190,Priority-Low
61591356,2,187129188,Type-Enhancement
61591353,1,187129176,auto-migrated
61591353,1,187129175,Priority-High
61591353,1,187129174,Type-Defect
38806344,110,54560,wontfix
37310688,107,209595217,implemented in aard2
37310688,107,54560,wontfix
37218980,106,209595217,implemented in aard2
37218980,106,54560,wontfix
25818162,92,54559,enhancement
25818162,92,209595217,implemented in aard2
25818162,92,54560,wontfix
23067730,89,54559,enhancement
23067730,89,209595217,implemented in aard2
23067730,89,54560,wontfix
22055225,88,54559,enhancement
22055225,88,209595217,implemented in aard2
22055225,88,54560,wontfix
17745136,85,54559,enhancement
17745136,85,209595217,implemented in aard2
17745136,85,54560,wontfix
13999016,73,54559,enhancement
13999016,73,209595217,implemented in aard2
13999016,73,54560,wontfix
13998876,72,54559,enhancement
13998876,72,209595217,implemented in aard2
13998876,72,54560,wontfix
12229933,64,54559,enhancement
4324506,45,54560,wontfix
3109412,41,93160,bug
2976360,34,54560,wontfix
772263,16,93160,bug
772228,15,93160,bug
523361,14,54560,wontfix
416138,13,54559,enhancement
382146,12,54559,enhancement
382145,11,54559,enhancement
382143,9,54559,enhancement
382143,9,209595217,implemented in aard2
382143,9,54560,wontfix
382142,8,93160,bug
382141,7,54559,enhancement
382139,5,54559,enhancement
382138,4,54559,enhancement
382138,4,54560,wontfix
382135,1,54559,enhancement
111994553,316,26993827,enhancement
110105458,308,26993827,enhancement
109743730,304,26993827,enhancement
103818681,285,26993825,bug
101246490,276,26993827,enhancement
101244618,274,26993825,bug
96518148,266,26993828,invalid
79458427,244,26993827,enhancement
75535111,235,26993827,enhancement
44884762,129,26993825,bug
43623072,127,26993825,bug
43091547,124,26993827,enhancement
42919467,123,26993825,bug
41494694,120,26993827,enhancement
41359060,118,26993827,enhancement
37748261,102,26993825,bug
37729761,101,26993829,question
37660109,100,26993827,enhancement
37656678,99,26993827,enhancement
37654540,97,26993827,enhancement
37653928,96,26993827,enhancement
37420228,94,26993825,bug
37160694,89,26993825,bug
37148038,87,26993827,enhancement
33840303,81,26993825,bug
31890412,71,26993827,enhancement
29967921,67,26993825,bug
29016037,66,26993827,enhancement
111994553,316,26993827,enhancement
110105458,308,26993827,enhancement
109743730,304,26993827,enhancement
103818681,285,26993825,bug
101246490,276,26993827,enhancement
101244618,274,26993825,bug
96518148,266,26993828,invalid
79458427,244,26993827,enhancement
75535111,235,26993827,enhancement
44884762,129,26993825,bug
43623072,127,26993825,bug
43091547,124,26993827,enhancement
42919467,123,26993825,bug
41494694,120,26993827,enhancement
41359060,118,26993827,enhancement
37748261,102,26993825,bug
37729761,101,26993829,question
37660109,100,26993827,enhancement
37656678,99,26993827,enhancement
37654540,97,26993827,enhancement
37653928,96,26993827,enhancement
37420228,94,26993825,bug
37160694,89,26993825,bug
37148038,87,26993827,enhancement
33840303,81,26993825,bug
31890412,71,26993827,enhancement
29967921,67,26993825,bug
29016037,66,26993827,enhancement
98808563,3,243070986,enhancement
98808563,3,254878727,implemented
98807778,2,243070986,enhancement
98626060,1,243070986,enhancement
98626060,1,254878727,implemented
95477440,340,237086378,auto-migrated
95477440,340,237086376,Priority-Medium
95477440,340,237086377,Type-Defect
95477438,339,237086378,auto-migrated
95477438,339,237086376,Priority-Medium
95477438,339,237086377,Type-Defect
95477436,338,237086378,auto-migrated
95477436,338,237086376,Priority-Medium
95477436,338,237086377,Type-Defect
95477434,337,237086378,auto-migrated
95477434,337,237086376,Priority-Medium
95477434,337,237086377,Type-Defect
95477433,336,237086378,auto-migrated
95477433,336,237086376,Priority-Medium
95477433,336,237086377,Type-Defect
95477430,335,237086378,auto-migrated
95477430,335,237086376,Priority-Medium
95477430,335,237086377,Type-Defect
95477428,334,237086378,auto-migrated
95477428,334,237086376,Priority-Medium
95477428,334,237086377,Type-Defect
95477426,333,237086378,auto-migrated
95477426,333,237086376,Priority-Medium
95477426,333,237086377,Type-Defect
95477425,332,237086378,auto-migrated
95477425,332,237086376,Priority-Medium
95477425,332,237086377,Type-Defect
95477421,331,237086378,auto-migrated
95477421,331,237086376,Priority-Medium
95477421,331,237086377,Type-Defect
95477419,330,237086378,auto-migrated
95477419,330,237086376,Priority-Medium
95477419,330,237086377,Type-Defect
95477418,329,237086378,auto-migrated
95477418,329,237086376,Priority-Medium
95477418,329,237086377,Type-Defect
95477417,328,237086378,auto-migrated
95477417,328,237086376,Priority-Medium
95477417,328,237086377,Type-Defect
95477416,327,237086378,auto-migrated
95477416,327,237086376,Priority-Medium
95477416,327,237086377,Type-Defect
95477411,326,237086378,auto-migrated
95477411,326,237087759,Type-Patch
95477408,325,237086378,auto-migrated
95477408,325,237087759,Type-Patch
95477405,324,237086378,auto-migrated
95477405,324,237086376,Priority-Medium
95477405,324,237086377,Type-Defect
95477401,323,237086378,auto-migrated
95477401,323,237086376,Priority-Medium
95477401,323,237086377,Type-Defect
95477397,322,237086378,auto-migrated
95477397,322,237086376,Priority-Medium
95477397,322,237086377,Type-Defect
95477396,321,237086378,auto-migrated
95477396,321,237086376,Priority-Medium
95477396,321,237086377,Type-Defect
95477395,320,237086378,auto-migrated
95477395,320,237087759,Type-Patch
95477393,319,237086378,auto-migrated
95477393,319,237086376,Priority-Medium
95477393,319,237086377,Type-Defect
95477388,317,237086378,auto-migrated
95477388,317,237086376,Priority-Medium
95477388,317,237086377,Type-Defect
95477387,316,237086378,auto-migrated
95477387,316,237086376,Priority-Medium
95477387,316,237086377,Type-Defect
95477384,315,237086378,auto-migrated
95477384,315,237086376,Priority-Medium
95477384,315,237086377,Type-Defect
95477383,314,237086378,auto-migrated
95477383,314,237086376,Priority-Medium
95477383,314,237086377,Type-Defect
95477382,313,237086378,auto-migrated
95477382,313,237086376,Priority-Medium
95477382,313,237086377,Type-Defect
95477379,312,237086378,auto-migrated
95477379,312,237086376,Priority-Medium
95477379,312,237086377,Type-Defect
95477377,311,237086378,auto-migrated
95477377,311,237086376,Priority-Medium
95477377,311,237086377,Type-Defect
95477375,310,237086378,auto-migrated
95477375,310,237086376,Priority-Medium
95477375,310,237086377,Type-Defect
95477374,309,237086378,auto-migrated
95477374,309,237086376,Priority-Medium
95477374,309,237086377,Type-Defect
95477372,308,237086378,auto-migrated
95477372,308,237086376,Priority-Medium
95477372,308,237086377,Type-Defect
95477370,307,237086378,auto-migrated
95477370,307,237086376,Priority-Medium
95477370,307,237086377,Type-Defect
95477365,306,237086378,auto-migrated
95477365,306,237086376,Priority-Medium
95477365,306,237086377,Type-Defect
95477364,305,237086378,auto-migrated
95477364,305,237086376,Priority-Medium
95477364,305,237086377,Type-Defect
95477362,304,237086378,auto-migrated
95477362,304,237086376,Priority-Medium
95477362,304,237086377,Type-Defect
95477361,303,237086378,auto-migrated
95477361,303,237086376,Priority-Medium
95477361,303,237086377,Type-Defect
95477359,302,237086378,auto-migrated
95477359,302,237086376,Priority-Medium
95477359,302,237086377,Type-Defect
95477357,301,237086378,auto-migrated
95477357,301,237086376,Priority-Medium
95477357,301,237086377,Type-Defect
95477353,300,237086378,auto-migrated
95477353,300,237086376,Priority-Medium
95477353,300,237086377,Type-Defect
95477351,299,237086378,auto-migrated
95477351,299,237086376,Priority-Medium
95477351,299,237086377,Type-Defect
95477346,298,237086378,auto-migrated
95477346,298,237086376,Priority-Medium
95477346,298,237086377,Type-Defect
95477345,297,237086378,auto-migrated
95477345,297,237086376,Priority-Medium
95477345,297,237086377,Type-Defect
95477343,296,237086378,auto-migrated
95477343,296,237086376,Priority-Medium
95477343,296,237086377,Type-Defect
95477341,295,237086378,auto-migrated
95477341,295,237086376,Priority-Medium
95477341,295,237086377,Type-Defect
